# Created at 2018-03-19 20:53:57
# Connection parameters. Layer11:750 Layer12: 6 Layer22: 250
# Connection Num. Layer11: 20 Layer12: 141 Layer22: 19810
# Lowest level starting ID, total switch number, bandwidth
21,825,100
# NodeID, x_pos, y_pos, degree
687,684
688,22
688,23
688,31
688,41
688,57
688,63
688,75
688,89
688,111
688,130
688,138
688,164
688,166
688,195
688,236
688,240
688,249
688,253
688,266
688,280
688,299
688,307
688,308
688,309
688,369
688,390
688,396
688,400
688,405
688,431
688,435
688,446
688,452
688,457
688,484
688,488
688,498
688,509
688,520
688,521
688,523
688,527
688,587
688,589
688,603
688,638
688,651
688,655
688,658
688,666
688,668
688,669
688,671
689,22
689,27
689,29
689,31
689,33
689,34
689,42
689,53
689,57
689,59
689,69
689,81
689,86
689,88
689,95
689,102
689,112
689,122
689,130
689,144
689,152
689,156
689,157
689,186
689,206
689,282
689,290
689,298
689,299
689,309
689,310
689,336
689,370
689,379
689,425
689,427
689,431
689,437
689,489
689,509
689,520
689,521
689,525
689,551
689,558
689,561
689,574
689,581
689,584
689,603
689,624
689,629
689,641
689,658
689,661
689,669
689,673
690,21
690,58
690,163
690,173
690,176
690,197
690,205
690,220
690,247
690,276
690,308
690,361
690,370
690,410
690,414
690,427
690,476
690,501
690,523
690,547
690,574
690,652
690,654
690,680
690,682
691,63
691,81
691,153
691,175
691,190
691,211
691,217
691,238
691,260
691,299
691,390
691,403
691,408
691,438
691,444
691,456
691,488
691,494
691,501
691,520
691,523
691,561
691,581
691,599
691,616
691,633
691,668
691,669
691,671
691,687
692,42
692,43
692,46
692,59
692,87
692,89
692,102
692,109
692,116
692,141
692,146
692,164
692,169
692,172
692,180
692,190
692,197
692,220
692,236
692,240
692,247
692,249
692,262
692,278
692,285
692,286
692,289
692,290
692,297
692,307
692,341
692,342
692,363
692,370
692,379
692,390
692,408
692,409
692,430
692,431
692,438
692,447
692,448
692,454
692,457
692,463
692,465
692,466
692,494
692,498
692,501
692,504
692,523
692,551
692,561
692,563
692,578
692,599
692,603
692,618
692,628
692,631
692,651
692,655
692,657
692,658
692,668
692,669
692,677
693,60
693,65
693,78
693,92
693,104
693,117
693,121
693,124
693,125
693,128
693,129
693,142
693,150
693,167
693,182
693,245
693,252
693,254
693,259
693,265
693,267
693,274
693,284
693,302
693,314
693,338
693,339
693,343
693,346
693,357
693,367
693,374
693,378
693,394
693,410
693,411
693,440
693,441
693,453
693,458
693,460
693,461
693,464
693,467
693,477
693,480
693,486
693,487
693,494
693,506
693,510
693,516
693,521
693,532
693,533
693,555
693,564
693,565
693,568
693,585
693,604
693,605
693,617
693,622
693,623
693,630
693,636
693,640
693,676
693,686
694,23
694,58
694,63
694,89
694,141
694,152
694,162
694,188
694,199
694,234
694,247
694,277
694,305
694,314
694,318
694,332
694,342
694,363
694,371
694,390
694,400
694,442
694,446
694,448
694,449
694,463
694,466
694,480
694,504
694,520
694,523
694,540
694,551
694,561
694,571
694,585
694,587
694,595
694,618
694,619
694,628
694,636
694,655
694,662
694,666
694,677
694,689
695,69
695,89
695,99
695,123
695,138
695,174
695,207
695,229
695,236
695,239
695,260
695,289
695,362
695,379
695,427
695,442
695,444
695,452
695,457
695,462
695,501
695,504
695,527
695,578
695,612
695,616
695,635
695,642
695,651
695,655
695,658
695,680
695,692
696,99
696,118
696,123
696,138
696,145
696,166
696,175
696,207
696,211
696,238
696,239
696,260
696,286
696,310
696,315
696,323
696,341
696,362
696,379
696,386
696,419
696,420
696,444
696,462
696,466
696,478
696,498
696,503
696,507
696,512
696,527
696,551
696,599
696,610
696,612
696,615
696,616
696,633
696,635
696,641
696,642
696,655
696,657
696,677
696,691
696,692
696,694
697,32
697,35
697,36
697,39
697,49
697,64
697,67
697,90
697,107
697,135
697,148
697,219
697,235
697,243
697,254
697,259
697,268
697,283
697,299
697,327
697,332
697,339
697,344
697,351
697,357
697,361
697,364
697,368
697,390
697,395
697,403
697,409
697,446
697,461
697,467
697,477
697,478
697,491
697,493
697,495
697,502
697,510
697,532
697,534
697,567
697,575
697,578
697,579
697,580
697,591
697,593
697,608
697,630
697,632
697,643
697,644
697,675
698,24
698,38
698,52
698,55
698,83
698,85
698,95
698,105
698,116
698,119
698,123
698,132
698,229
698,271
698,275
698,277
698,319
698,322
698,323
698,325
698,388
698,406
698,428
698,456
698,463
698,469
698,474
698,476
698,480
698,481
698,490
698,495
698,515
698,563
698,585
698,611
698,631
698,642
698,654
698,663
698,670
698,680
699,135
699,149
699,153
699,155
699,160
699,168
699,196
699,284
699,291
699,303
699,317
699,327
699,343
699,350
699,351
699,353
699,358
699,374
699,389
699,407
699,422
699,436
699,445
699,459
699,469
699,470
699,475
699,482
699,522
699,526
699,537
699,540
699,543
699,549
699,550
699,554
699,556
699,562
699,573
699,590
699,591
699,592
699,607
699,617
699,622
699,636
699,640
699,647
699,648
699,649
699,659
699,663
699,664
699,674
699,675
699,676
699,678
699,683
700,65
700,107
700,151
700,153
700,155
700,160
700,168
700,183
700,196
700,205
700,230
700,248
700,250
700,263
700,264
700,291
700,294
700,300
700,303
700,317
700,327
700,329
700,333
700,343
700,344
700,346
700,350
700,351
700,352
700,353
700,356
700,373
700,374
700,381
700,383
700,395
700,397
700,403
700,407
700,422
700,434
700,436
700,445
700,473
700,475
700,478
700,482
700,483
700,522
700,526
700,543
700,549
700,550
700,551
700,554
700,562
700,568
700,569
700,570
700,573
700,590
700,591
700,592
700,606
700,607
700,610
700,617
700,625
700,640
700,647
700,648
700,649
700,659
700,664
700,674
700,675
700,678
700,682
700,683
700,686
701,40
701,74
701,82
701,84
701,124
701,125
701,142
701,151
701,160
701,216
701,217
701,219
701,243
701,263
701,264
701,267
701,268
701,286
701,295
701,296
701,324
701,326
701,327
701,329
701,343
701,344
701,348
701,350
701,368
701,373
701,395
701,397
701,401
701,404
701,410
701,411
701,413
701,415
701,423
701,431
701,434
701,436
701,441
701,446
701,450
701,461
701,470
701,473
701,475
701,479
701,482
701,483
701,491
701,496
701,502
701,522
701,526
701,555
701,558
701,560
701,562
701,568
701,573
701,576
701,580
701,591
701,592
701,593
701,606
701,607
701,610
701,622
701,623
701,630
701,636
701,643
701,648
701,664
701,674
701,675
701,676
701,678
701,682
701,683
701,684
702,22
702,23
702,27
702,29
702,31
702,33
702,34
702,42
702,47
702,53
702,59
702,63
702,66
702,69
702,81
702,86
702,88
702,102
702,112
702,122
702,130
702,138
702,144
702,146
702,152
702,156
702,157
702,158
702,166
702,169
702,182
702,186
702,195
702,206
702,234
702,282
702,298
702,299
702,307
702,309
702,310
702,320
702,332
702,336
702,370
702,414
702,425
702,437
702,444
702,454
702,465
702,476
702,520
702,521
702,525
702,529
702,552
702,558
702,578
702,581
702,584
702,589
702,624
702,640
702,655
702,657
702,669
702,689
703,55
703,85
703,90
703,95
703,156
703,169
703,188
703,216
703,246
703,263
703,277
703,335
703,363
703,399
703,400
703,408
703,442
703,461
703,473
703,485
703,490
703,529
703,540
703,547
703,565
703,571
703,578
703,586
703,587
703,588
703,603
703,612
703,642
703,652
703,680
703,685
703,689
703,690
703,694
704,21
704,36
704,138
704,289
704,290
704,328
704,332
704,333
704,361
704,380
704,411
704,438
704,504
704,519
704,575
704,585
704,609
704,615
704,644
704,668
705,82
705,142
705,149
705,151
705,153
705,155
705,160
705,168
705,183
705,188
705,196
705,217
705,230
705,248
705,264
705,268
705,286
705,291
705,300
705,303
705,317
705,327
705,333
705,343
705,350
705,351
705,352
705,353
705,373
705,374
705,381
705,407
705,422
705,434
705,436
705,437
705,443
705,445
705,450
705,458
705,475
705,478
705,482
705,491
705,493
705,506
705,508
705,510
705,522
705,526
705,534
705,543
705,549
705,550
705,554
705,562
705,564
705,570
705,573
705,590
705,591
705,592
705,606
705,607
705,617
705,622
705,623
705,625
705,626
705,636
705,640
705,644
705,647
705,649
705,659
705,664
705,674
705,676
705,678
705,680
705,682
705,693
705,699
705,700
705,701
706,32
706,74
706,84
706,124
706,137
706,151
706,168
706,194
706,196
706,230
706,248
706,263
706,264
706,268
706,274
706,291
706,303
706,307
706,346
706,350
706,352
706,355
706,356
706,373
706,374
706,381
706,383
706,388
706,394
706,397
706,407
706,415
706,423
706,429
706,434
706,436
706,438
706,445
706,459
706,467
706,470
706,473
706,478
706,480
706,482
706,483
706,491
706,517
706,526
706,528
706,548
706,550
706,562
706,570
706,573
706,576
706,593
706,596
706,606
706,607
706,608
706,617
706,622
706,625
706,627
706,632
706,640
706,649
706,663
706,664
706,674
706,675
706,676
706,682
706,683
706,684
706,699
706,700
707,23
707,46
707,69
707,89
707,106
707,109
707,116
707,144
707,146
707,152
707,162
707,164
707,172
707,180
707,186
707,190
707,197
707,226
707,229
707,239
707,247
707,249
707,262
707,266
707,285
707,289
707,290
707,291
707,297
707,305
707,308
707,320
707,342
707,363
707,376
707,390
707,401
707,405
707,408
707,414
707,431
707,438
707,447
707,448
707,457
707,463
707,465
707,466
707,501
707,550
707,552
707,561
707,563
707,587
707,589
707,599
707,603
707,617
707,618
707,628
707,657
707,668
707,677
707,692
707,694
707,696
708,32
708,45
708,51
708,70
708,117
708,168
708,184
708,235
708,274
708,323
708,329
708,416
708,418
708,433
708,455
708,460
708,525
708,548
708,550
708,569
708,570
708,575
708,607
708,639
708,663
708,683
709,26
709,32
709,36
709,40
709,82
709,84
709,107
709,142
709,150
709,192
709,243
709,246
709,264
709,274
709,336
709,364
709,380
709,381
709,395
709,404
709,415
709,458
709,479
709,491
709,494
709,502
709,519
709,522
709,526
709,532
709,534
709,537
709,552
709,555
709,579
709,582
709,584
709,585
709,590
709,596
709,607
709,623
709,630
709,636
709,665
709,675
709,682
709,700
709,701
710,60
710,85
710,129
710,130
710,138
710,141
710,146
710,165
710,174
710,176
710,188
710,208
710,234
710,237
710,246
710,247
710,276
710,277
710,290
710,305
710,320
710,322
710,335
710,407
710,408
710,425
710,430
710,438
710,442
710,463
710,465
710,466
710,473
710,485
710,486
710,495
710,501
710,504
710,520
710,529
710,537
710,540
710,550
710,558
710,571
710,575
710,585
710,586
710,652
710,677
710,680
710,691
710,692
710,694
711,27
711,29
711,31
711,33
711,34
711,42
711,53
711,59
711,69
711,81
711,86
711,88
711,89
711,102
711,112
711,116
711,122
711,130
711,138
711,144
711,152
711,156
711,157
711,162
711,186
711,206
711,239
711,280
711,282
711,285
711,298
711,299
711,309
711,310
711,323
711,370
711,396
711,425
711,437
711,454
711,494
711,520
711,525
711,540
711,558
711,581
711,584
711,587
711,589
711,624
711,628
711,647
711,669
711,689
711,702
712,32
712,35
712,36
712,39
712,49
712,64
712,67
712,80
712,81
712,82
712,107
712,124
712,135
712,148
712,150
712,151
712,152
712,168
712,175
712,243
712,254
712,259
712,283
712,287
712,294
712,296
712,330
712,332
712,339
712,344
712,352
712,357
712,361
712,364
712,368
712,388
712,394
712,395
712,397
712,409
712,422
712,445
712,495
712,502
712,505
712,508
712,523
712,528
712,532
712,538
712,567
712,575
712,579
712,580
712,593
712,610
712,632
712,643
712,644
712,646
712,684
712,697
713,53
713,81
713,89
713,112
713,128
713,138
713,158
713,180
713,195
713,207
713,222
713,232
713,260
713,266
713,279
713,310
713,337
713,342
713,362
713,369
713,386
713,400
713,405
713,408
713,420
713,437
713,446
713,463
713,465
713,553
713,558
713,581
713,641
713,655
713,658
713,668
713,669
713,687
713,688
713,707
714,28
714,126
714,159
714,218
714,233
714,244
714,261
714,288
714,296
714,312
714,342
714,347
714,471
714,573
714,597
714,603
714,620
714,634
714,656
714,666
715,24
715,30
715,50
715,62
715,65
715,78
715,92
715,121
715,128
715,129
715,137
715,150
715,167
715,182
715,228
715,235
715,252
715,265
715,267
715,270
715,274
715,284
715,302
715,314
715,324
715,338
715,364
715,367
715,394
715,410
715,440
715,441
715,443
715,445
715,447
715,453
715,458
715,460
715,464
715,467
715,477
715,487
715,494
715,497
715,506
715,508
715,510
715,516
715,532
715,533
715,548
715,555
715,564
715,568
715,570
715,572
715,576
715,593
715,605
715,619
715,663
715,686
715,693
715,709
715,712
716,24
716,38
716,52
716,55
716,83
716,84
716,105
716,119
716,132
716,150
716,168
716,188
716,228
716,229
716,260
716,271
716,272
716,275
716,277
716,290
716,322
716,325
716,390
716,391
716,406
716,409
716,428
716,430
716,453
716,474
716,476
716,481
716,483
716,487
716,490
716,512
716,519
716,541
716,549
716,552
716,563
716,564
716,588
716,599
716,611
716,631
716,642
716,654
716,680
716,698
716,710
717,24
717,38
717,52
717,55
717,83
717,105
717,123
717,132
717,175
717,180
717,229
717,256
717,271
717,275
717,277
717,322
717,325
717,341
717,406
717,428
717,438
717,456
717,469
717,474
717,476
717,478
717,481
717,490
717,520
717,529
717,532
717,545
717,547
717,553
717,610
717,611
717,631
717,642
717,649
717,680
717,698
718,137
718,151
718,153
718,155
718,160
718,168
718,183
718,196
718,219
718,230
718,264
718,283
718,291
718,300
718,303
718,317
718,327
718,333
718,343
718,349
718,350
718,351
718,352
718,353
718,373
718,374
718,381
718,407
718,415
718,422
718,434
718,436
718,439
718,445
718,457
718,459
718,473
718,475
718,478
718,479
718,483
718,522
718,526
718,543
718,549
718,550
718,551
718,554
718,555
718,562
718,569
718,570
718,573
718,590
718,591
718,592
718,606
718,607
718,609
718,610
718,617
718,625
718,640
718,644
718,647
718,649
718,659
718,664
718,674
718,675
718,682
718,699
718,700
718,705
718,706
718,712
719,83
719,89
719,95
719,99
719,118
719,123
719,130
719,145
719,166
719,175
719,207
719,211
719,238
719,251
719,256
719,260
719,318
719,323
719,335
719,341
719,346
719,362
719,363
719,379
719,386
719,405
719,419
719,420
719,438
719,444
719,457
719,462
719,498
719,503
719,507
719,512
719,519
719,588
719,589
719,612
719,616
719,624
719,627
719,628
719,633
719,635
719,666
719,669
719,673
719,695
719,696
720,24
720,38
720,52
720,55
720,83
720,85
720,105
720,132
720,220
720,229
720,271
720,275
720,277
720,286
720,298
720,322
720,325
720,394
720,395
720,398
720,405
720,406
720,419
720,428
720,460
720,465
720,474
720,476
720,481
720,490
720,521
720,541
720,553
720,555
720,578
720,593
720,611
720,616
720,621
720,625
720,631
720,642
720,643
720,648
720,680
720,697
720,698
720,702
720,707
720,716
720,717
721,25
721,28
721,159
721,218
721,233
721,244
721,261
721,288
721,307
721,312
721,347
721,360
721,376
721,471
721,522
721,559
721,597
721,634
721,656
722,21
722,89
722,95
722,131
722,220
722,234
722,236
722,239
722,240
722,249
722,370
722,449
722,463
722,599
722,657
722,675
722,677
723,22
723,27
723,29
723,31
723,33
723,34
723,42
723,47
723,48
723,50
723,53
723,54
723,59
723,63
723,69
723,75
723,81
723,86
723,88
723,102
723,112
723,122
723,130
723,138
723,144
723,152
723,156
723,157
723,186
723,197
723,206
723,207
723,237
723,269
723,282
723,285
723,289
723,298
723,299
723,307
723,309
723,310
723,340
723,370
723,400
723,425
723,431
723,437
723,454
723,476
723,496
723,512
723,520
723,525
723,546
723,558
723,581
723,584
723,587
723,600
723,624
723,638
723,669
723,688
723,689
723,702
723,703
723,711
724,212
724,325
724,410
724,480
724,569
724,650
724,681
724,686
725,24
725,26
725,56
725,64
725,82
725,106
725,180
725,237
725,240
725,245
725,260
725,265
725,274
725,296
725,308
725,335
725,340
725,350
725,406
725,474
725,487
725,531
725,551
725,558
725,578
725,580
725,582
725,588
725,615
725,632
725,642
725,666
725,673
725,677
725,685
725,723
726,31
726,33
726,46
726,97
726,228
726,307
726,518
726,590
726,694
727,32
727,68
727,96
727,123
727,124
727,135
727,151
727,153
727,155
727,160
727,168
727,182
727,183
727,196
727,230
727,248
727,291
727,300
727,303
727,317
727,327
727,333
727,343
727,350
727,351
727,353
727,373
727,374
727,381
727,404
727,407
727,413
727,422
727,434
727,436
727,445
727,460
727,461
727,473
727,475
727,478
727,522
727,526
727,543
727,549
727,550
727,554
727,556
727,562
727,568
727,573
727,590
727,591
727,603
727,604
727,606
727,607
727,608
727,617
727,623
727,625
727,626
727,627
727,631
727,640
727,647
727,649
727,659
727,664
727,674
727,676
727,678
727,682
727,683
727,699
727,700
727,702
727,705
727,706
727,718
728,23
728,33
728,34
728,46
728,58
728,64
728,66
728,89
728,109
728,116
728,146
728,164
728,172
728,174
728,180
728,190
728,195
728,197
728,235
728,239
728,247
728,249
728,262
728,286
728,289
728,290
728,297
728,342
728,350
728,363
728,390
728,395
728,408
728,431
728,438
728,447
728,448
728,457
728,463
728,465
728,466
728,485
728,493
728,501
728,504
728,523
728,542
728,561
728,563
728,578
728,599
728,603
728,614
728,616
728,618
728,628
728,638
728,651
728,657
728,668
728,677
728,680
728,688
728,689
728,692
728,702
728,707
728,710
728,716
729,32
729,49
729,67
729,88
729,107
729,124
729,134
729,142
729,166
729,167
729,274
729,324
729,354
729,358
729,368
729,382
729,395
729,404
729,415
729,421
729,446
729,450
729,458
729,461
729,470
729,473
729,477
729,485
729,491
729,495
729,502
729,506
729,528
729,534
729,538
729,555
729,567
729,570
729,575
729,585
729,590
729,593
729,599
729,610
729,619
729,623
729,630
729,636
729,643
729,648
729,665
729,675
729,693
729,709
729,712
729,718
730,66
730,111
730,112
730,169
730,243
730,249
730,252
730,299
730,340
730,376
730,385
730,405
730,435
730,477
730,520
730,529
730,589
730,609
730,616
730,655
730,669
730,688
730,692
730,696
730,701
731,23
731,55
731,65
731,85
731,87
731,89
731,114
731,130
731,140
731,164
731,165
731,190
731,197
731,236
731,253
731,280
731,286
731,290
731,305
731,307
731,320
731,335
731,362
731,363
731,371
731,406
731,431
731,436
731,438
731,448
731,449
731,463
731,477
731,481
731,501
731,504
731,523
731,532
731,539
731,548
731,551
731,563
731,578
731,587
731,599
731,618
731,628
731,635
731,651
731,669
731,677
731,688
731,692
731,694
731,702
731,710
732,59
732,122
732,135
732,141
732,152
732,164
732,179
732,238
732,253
732,285
732,302
732,308
732,363
732,399
732,408
732,414
732,425
732,430
732,447
732,463
732,476
732,504
732,551
732,561
732,600
732,628
732,668
732,677
732,689
732,694
732,728
732,729
733,23
733,27
733,33
733,46
733,58
733,63
733,87
733,89
733,102
733,106
733,109
733,116
733,122
733,141
733,146
733,164
733,172
733,180
733,211
733,220
733,239
733,247
733,256
733,262
733,282
733,285
733,286
733,289
733,290
733,297
733,305
733,308
733,310
733,320
733,342
733,363
733,386
733,387
733,390
733,425
733,431
733,432
733,438
733,447
733,448
733,452
733,457
733,461
733,463
733,466
733,468
733,485
733,501
733,504
733,521
733,522
733,523
733,527
733,543
733,551
733,553
733,561
733,563
733,578
733,586
733,589
733,599
733,603
733,628
733,657
733,668
733,677
733,689
733,692
733,696
733,702
733,707
733,713
733,723
733,728
733,731
734,46
734,58
734,63
734,65
734,85
734,105
734,107
734,142
734,146
734,165
734,188
734,196
734,197
734,199
734,208
734,234
734,237
734,246
734,256
734,271
734,276
734,335
734,419
734,428
734,430
734,442
734,450
734,465
734,474
734,485
734,488
734,490
734,504
734,529
734,540
734,561
734,563
734,571
734,586
734,612
734,619
734,629
734,632
734,651
734,652
734,668
734,669
734,677
734,703
734,707
734,710
735,24
735,30
735,38
735,52
735,55
735,83
735,90
735,105
735,112
735,119
735,121
735,132
735,165
735,172
735,192
735,224
735,253
735,275
735,277
735,322
735,355
735,363
735,370
735,400
735,403
735,406
735,442
735,449
735,456
735,463
735,469
735,474
735,481
735,485
735,490
735,520
735,556
735,587
735,588
735,609
735,621
735,631
735,641
735,642
735,654
735,680
735,698
735,703
735,707
735,716
735,717
735,720
736,30
736,45
736,51
736,71
736,91
736,110
736,117
736,121
736,122
736,127
736,133
736,155
736,163
736,169
736,202
736,214
736,243
736,258
736,264
736,293
736,318
736,327
736,356
736,398
736,418
736,436
736,439
736,455
736,482
736,486
736,513
736,592
736,598
736,602
736,625
736,626
736,639
736,667
736,668
736,708
736,715
737,40
737,44
737,93
737,94
737,212
737,255
737,287
737,359
737,374
737,402
737,484
737,505
737,513
737,566
737,569
737,650
737,670
737,681
738,26
738,80
738,107
738,109
738,116
738,131
738,235
738,250
738,280
738,296
738,328
738,329
738,344
738,361
738,378
738,380
738,393
738,394
738,395
738,398
738,411
738,413
738,461
738,476
738,492
738,516
738,519
738,528
738,532
738,567
738,572
738,575
738,580
738,593
738,602
738,606
738,613
738,614
738,621
738,638
738,663
738,665
738,675
738,678
738,680
738,699
738,704
738,709
738,712
738,715
739,25
739,28
739,30
739,126
739,159
739,218
739,233
739,244
739,261
739,283
739,288
739,312
739,347
739,360
739,369
739,417
739,471
739,480
739,504
739,522
739,559
739,585
739,597
739,620
739,634
739,656
739,661
739,714
739,721
740,32
740,35
740,36
740,39
740,49
740,64
740,67
740,80
740,90
740,107
740,114
740,135
740,148
740,150
740,196
740,207
740,219
740,243
740,254
740,267
740,270
740,283
740,300
740,332
740,339
740,344
740,348
740,357
740,361
740,368
740,395
740,403
740,409
740,415
740,441
740,480
740,495
740,502
740,508
740,538
740,555
740,564
740,567
740,573
740,575
740,579
740,580
740,593
740,618
740,632
740,643
740,644
740,648
740,665
740,684
740,694
740,697
740,712
741,22
741,27
741,37
741,41
741,43
741,48
741,50
741,66
741,81
741,95
741,97
741,157
741,158
741,169
741,222
741,224
741,227
741,266
741,269
741,281
741,286
741,298
741,299
741,336
741,340
741,342
741,363
741,376
741,385
741,387
741,396
741,401
741,417
741,425
741,427
741,437
741,468
741,485
741,527
741,544
741,581
741,584
741,594
741,595
741,600
741,624
741,638
741,641
741,645
741,661
741,662
741,672
741,673
741,688
742,27
742,32
742,36
742,39
742,49
742,67
742,80
742,90
742,110
742,124
742,135
742,142
742,147
742,150
742,156
742,167
742,207
742,264
742,300
742,301
742,317
742,332
742,338
742,344
742,357
742,361
742,380
742,391
742,395
742,397
742,411
742,421
742,423
742,434
742,443
742,449
742,458
742,479
742,493
742,495
742,502
742,506
742,510
742,516
742,534
742,537
742,555
742,568
742,572
742,575
742,579
742,580
742,585
742,593
742,627
742,630
742,632
742,636
742,640
742,643
742,644
742,659
742,665
742,676
742,682
742,690
742,697
742,709
742,712
742,729
742,731
742,737
742,740
743,39
743,40
743,49
743,82
743,84
743,125
743,151
743,160
743,168
743,183
743,202
743,216
743,217
743,219
743,235
743,264
743,268
743,291
743,303
743,317
743,326
743,327
743,329
743,346
743,350
743,353
743,356
743,363
743,364
743,373
743,381
743,397
743,404
743,413
743,415
743,422
743,423
743,446
743,450
743,461
743,470
743,473
743,475
743,479
743,480
743,482
743,491
743,502
743,517
743,522
743,526
743,548
743,549
743,568
743,591
743,592
743,596
743,606
743,610
743,617
743,623
743,625
743,627
743,631
743,643
743,647
743,648
743,652
743,663
743,675
743,676
743,682
743,683
743,684
743,699
743,701
743,703
743,705
743,709
743,718
743,725
743,729
744,30
744,45
744,51
744,71
744,91
744,117
744,127
744,133
744,149
744,163
744,202
744,214
744,258
744,274
744,293
744,318
744,333
744,416
744,439
744,455
744,483
744,486
744,532
744,557
744,596
744,598
744,604
744,625
744,639
744,667
744,682
744,684
744,709
744,731
744,736
745,28
745,168
745,218
745,244
745,288
745,312
745,347
745,357
745,360
745,397
745,459
745,577
745,702
745,714
745,721
745,739
746,21
746,42
746,46
746,53
746,58
746,87
746,89
746,146
746,157
746,188
746,197
746,205
746,220
746,239
746,240
746,247
746,249
746,260
746,262
746,278
746,281
746,285
746,286
746,290
746,305
746,363
746,369
746,371
746,374
746,377
746,408
746,431
746,438
746,448
746,457
746,466
746,474
746,485
746,488
746,509
746,520
746,523
746,551
746,561
746,563
746,578
746,603
746,605
746,628
746,640
746,654
746,657
746,677
746,689
746,692
746,694
746,728
746,731
746,732
746,733
746,734
747,66
747,74
747,80
747,131
747,153
747,155
747,160
747,168
747,183
747,196
747,230
747,248
747,264
747,274
747,283
747,291
747,300
747,303
747,317
747,326
747,327
747,329
747,333
747,343
747,346
747,350
747,351
747,352
747,353
747,373
747,374
747,381
747,388
747,397
747,407
747,422
747,423
747,434
747,436
747,445
747,461
747,473
747,475
747,478
747,480
747,483
747,506
747,522
747,526
747,543
747,549
747,550
747,554
747,560
747,562
747,570
747,573
747,590
747,591
747,604
747,606
747,607
747,610
747,617
747,623
747,625
747,630
747,640
747,647
747,649
747,659
747,664
747,674
747,678
747,683
747,699
747,700
747,705
747,706
747,718
747,727
747,743
748,44
748,93
748,212
748,280
748,287
748,356
748,357
748,359
748,381
748,402
748,487
748,566
748,591
748,611
748,638
748,681
748,724
749,32
749,35
749,36
749,39
749,49
749,60
749,62
749,64
749,67
749,80
749,90
749,107
749,125
749,135
749,137
749,142
749,147
749,148
749,204
749,219
749,235
749,243
749,254
749,283
749,296
749,329
749,332
749,339
749,344
749,357
749,361
749,368
749,395
749,409
749,472
749,491
749,495
749,502
749,504
749,519
749,534
749,555
749,567
749,572
749,575
749,579
749,580
749,591
749,593
749,607
749,617
749,625
749,632
749,640
749,643
749,644
749,646
749,682
749,684
749,697
749,703
749,706
749,712
749,715
749,720
749,740
749,742
750,82
750,168
750,182
750,183
750,220
750,230
750,274
750,303
750,327
750,342
750,343
750,350
750,351
750,353
750,371
750,381
750,391
750,407
750,421
750,422
750,436
750,445
750,446
750,475
750,478
750,493
750,495
750,499
750,517
750,522
750,526
750,543
750,550
750,554
750,556
750,573
750,590
750,591
750,596
750,607
750,617
750,625
750,639
750,640
750,647
750,659
750,664
750,674
750,676
750,682
750,699
750,705
750,706
750,718
750,727
750,729
750,740
751,21
751,26
751,46
751,49
751,56
751,60
751,78
751,82
751,103
751,114
751,118
751,131
751,155
751,200
751,207
751,228
751,235
751,256
751,267
751,272
751,296
751,311
751,328
751,330
751,332
751,339
751,377
751,380
751,382
751,391
751,394
751,407
751,410
751,449
751,460
751,467
751,472
751,477
751,492
751,494
751,510
751,519
751,526
751,528
751,537
751,538
751,545
751,552
751,579
751,588
751,602
751,609
751,621
751,628
751,643
751,671
751,701
751,709
751,716
751,738
751,746
752,33
752,37
752,57
752,69
752,75
752,81
752,86
752,89
752,111
752,112
752,138
752,157
752,195
752,236
752,237
752,240
752,247
752,253
752,266
752,280
752,285
752,307
752,369
752,400
752,405
752,414
752,438
752,452
752,465
752,484
752,488
752,498
752,501
752,509
752,521
752,539
752,551
752,587
752,589
752,638
752,651
752,655
752,658
752,659
752,666
752,673
752,687
752,688
752,695
752,702
752,733
753,70
753,78
753,82
753,83
753,84
753,88
753,151
753,153
753,216
753,217
753,273
753,284
753,303
753,326
753,333
753,334
753,346
753,350
753,351
753,353
753,373
753,383
753,395
753,397
753,415
753,434
753,445
753,446
753,450
753,458
753,479
753,487
753,507
753,522
753,543
753,560
753,562
753,567
753,568
753,579
753,585
753,614
753,625
753,648
753,649
753,659
753,664
753,677
753,682
753,683
753,684
753,697
753,700
753,701
753,712
753,723
753,727
753,743
754,30
754,74
754,87
754,92
754,117
754,202
754,214
754,240
754,265
754,318
754,338
754,398
754,429
754,477
754,578
754,598
754,610
754,675
754,686
754,705
754,736
755,21
755,26
755,32
755,33
755,39
755,54
755,56
755,60
755,65
755,92
755,112
755,113
755,114
755,131
755,142
755,183
755,184
755,186
755,228
755,235
755,243
755,250
755,256
755,268
755,272
755,274
755,283
755,296
755,302
755,311
755,328
755,335
755,373
755,377
755,380
755,382
755,391
755,393
755,395
755,403
755,409
755,436
755,440
755,445
755,449
755,459
755,472
755,474
755,477
755,483
755,502
755,518
755,519
755,528
755,532
755,538
755,545
755,552
755,564
755,582
755,593
755,609
755,615
755,621
755,629
755,642
755,671
755,738
755,751
756,40
756,74
756,92
756,131
756,142
756,147
756,153
756,155
756,160
756,168
756,171
756,183
756,196
756,217
756,230
756,254
756,291
756,300
756,303
756,317
756,327
756,333
756,342
756,343
756,349
756,350
756,351
756,352
756,353
756,373
756,374
756,381
756,388
756,395
756,404
756,407
756,422
756,434
756,436
756,445
756,461
756,473
756,475
756,478
756,479
756,482
756,493
756,497
756,522
756,526
756,533
756,543
756,548
756,549
756,550
756,554
756,562
756,568
