5150
430,431
430,433
430,453
431,435
431,439
431,446
431,452
431,493
432,445
432,466
432,490
433,436
433,441
433,445
433,474
433,485
433,490
433,495
434,471
434,474
434,480
434,495
435,444
435,453
435,462
435,464
435,467
436,441
436,443
437,477
437,487
438,440
438,462
438,479
438,494
439,444
439,446
439,467
439,493
440,453
440,462
440,473
440,479
440,494
441,443
441,452
441,462
441,471
442,468
442,472
443,445
443,470
443,490
444,453
444,462
444,464
444,467
445,474
446,453
446,464
446,486
446,493
447,450
447,456
447,491
448,453
448,462
448,464
448,479
448,494
449,462
449,464
449,467
450,456
450,491
451,457
451,470
451,471
451,490
451,495
452,456
452,460
452,466
452,470
452,495
453,462
453,464
453,467
453,474
453,477
454,492
455,460
455,466
455,490
455,495
456,491
457,470
457,471
457,474
457,484
457,490
457,495
458,460
458,470
458,486
458,487
459,460
459,466
459,474
460,466
460,470
461,486
461,493
462,464
462,467
462,492
462,493
463,484
464,467
464,482
465,470
466,470
468,472
468,492
469,470
471,490
471,495
472,482
472,492
473,483
474,490
474,495
475,486
476,492
477,482
477,487
478,484
479,482
479,494
481,489
482,487
485,490
488,495
490,495
20,604
20,760
20,839
20,990
20,1091
20,1098
20,1217
20,1231
20,1280
20,1304
20,1420
20,1443
20,1455
20,1457
20,1460
20,1498
20,1545
20,1599
20,1600
20,1629
20,1636
20,1662
20,1701
21,504
21,537
21,538
21,618
21,653
21,717
21,737
21,749
21,769
21,792
21,819
21,856
21,961
21,973
21,1005
21,1015
21,1022
21,1110
21,1137
21,1155
21,1162
21,1229
21,1275
21,1279
21,1288
21,1293
21,1319
21,1352
21,1386
21,1410
21,1413
21,1434
21,1470
21,1474
21,1501
21,1503
21,1532
21,1540
21,1546
21,1556
21,1557
21,1573
21,1618
21,1624
21,1625
21,1630
21,1649
21,1650
21,1664
21,1693
21,1696
21,1702
21,1703
22,515
22,517
22,568
22,706
22,765
22,887
22,1046
22,1099
22,1160
22,1248
22,1284
22,1331
22,1375
22,1411
22,1479
22,1490
22,1492
22,1497
22,1508
22,1517
22,1574
22,1578
22,1590
22,1611
23,695
23,782
23,984
23,1044
23,1087
23,1186
23,1306
23,1421
24,517
24,568
24,706
24,862
24,887
24,1034
24,1099
24,1181
24,1188
24,1256
24,1284
24,1411
24,1479
24,1508
24,1517
24,1571
24,1578
24,1580
24,1590
24,1677
25,538
25,618
25,644
25,653
25,698
25,737
25,749
25,769
25,961
25,973
25,1005
25,1015
25,1110
25,1137
25,1155
25,1229
25,1271
25,1293
25,1302
25,1319
25,1352
25,1357
25,1392
25,1413
25,1470
25,1474
25,1507
25,1532
25,1556
25,1557
25,1573
25,1618
25,1624
25,1625
25,1630
25,1650
25,1661
25,1688
25,1693
25,1702
26,619
26,780
26,786
26,791
26,836
26,989
26,1007
26,1124
26,1134
26,1196
26,1223
26,1244
26,1273
26,1286
26,1292
26,1310
26,1314
26,1328
26,1337
26,1386
26,1397
26,1455
26,1457
26,1465
26,1487
26,1511
26,1519
26,1520
26,1548
26,1549
26,1579
26,1604
26,1623
26,1721
27,517
27,568
27,706
27,709
27,724
27,787
27,887
27,990
27,1099
27,1175
27,1181
27,1188
27,1284
27,1328
27,1342
27,1411
27,1472
27,1479
27,1490
27,1508
27,1517
27,1548
27,1578
27,1590
27,1623
27,1683
28,537
28,538
28,548
28,565
28,566
28,618
28,653
28,737
28,819
28,906
28,921
28,961
28,973
28,984
28,1015
28,1033
28,1110
28,1137
28,1155
28,1162
28,1229
28,1279
28,1293
28,1302
28,1319
28,1323
28,1352
28,1392
28,1407
28,1413
28,1470
28,1474
28,1503
28,1506
28,1532
28,1540
28,1546
28,1556
28,1557
28,1568
28,1573
28,1618
28,1624
28,1625
28,1627
28,1630
28,1650
28,1661
28,1702
28,1706
29,497
29,501
29,571
29,600
29,605
29,638
29,644
29,708
29,709
29,720
29,727
29,733
29,750
29,794
29,904
29,967
29,993
29,1090
29,1097
29,1148
29,1160
29,1181
29,1196
29,1232
29,1263
29,1292
29,1297
29,1309
29,1314
29,1336
29,1360
29,1361
29,1417
29,1452
29,1472
29,1478
29,1508
29,1576
29,1580
29,1675
29,1708
29,1728
30,1349
30,1535
30,1620
30,1710
31,534
31,724
31,775
31,799
31,811
31,823
31,934
31,991
31,1040
31,1046
31,1129
31,1175
31,1178
31,1196
31,1242
31,1248
31,1300
31,1322
31,1453
31,1508
31,1517
31,1569
31,1570
31,1571
31,1576
31,1580
32,544
32,1139
32,1294
32,1309
32,1560
32,1612
33,922
33,1113
34,650
34,831
34,943
34,1344
34,1361
34,1414
34,1561
34,1691
35,700
35,907
35,1344
35,1376
36,743
36,1647
37,571
37,600
37,644
37,686
37,708
37,727
37,733
37,775
37,794
37,813
37,960
37,967
37,993
37,1148
37,1232
37,1280
37,1417
37,1452
37,1457
37,1478
37,1508
37,1576
37,1701
38,572
38,604
38,839
38,871
38,889
38,968
38,976
38,1039
38,1062
38,1098
38,1217
38,1231
38,1243
38,1244
38,1280
38,1304
38,1397
38,1420
38,1443
38,1447
38,1453
38,1469
38,1475
38,1476
38,1480
38,1528
38,1545
38,1549
38,1561
38,1598
38,1600
38,1609
38,1636
38,1656
38,1662
38,1682
38,1701
39,561
39,1135
39,1656
40,815
40,842
40,847
40,1122
40,1141
40,1144
40,1205
40,1219
40,1317
40,1369
40,1398
40,1444
40,1630
40,1658
40,1663
41,654
41,805
41,903
41,1043
41,1108
41,1116
41,1318
41,1368
41,1672
41,1703
42,569
42,690
42,715
42,755
42,771
42,900
42,906
42,939
42,942
42,954
42,972
42,988
42,1013
42,1075
42,1080
42,1119
42,1122
42,1214
42,1250
42,1253
42,1259
42,1272
42,1288
42,1391
42,1432
42,1449
42,1458
42,1522
42,1527
42,1644
42,1651
42,1658
42,1681
43,536
43,554
43,607
43,622
43,652
43,662
43,683
43,851
43,928
43,977
43,1035
43,1052
43,1054
43,1073
43,1172
43,1189
43,1325
43,1361
43,1483
43,1505
43,1526
43,1577
43,1581
43,1587
43,1613
43,1673
43,1713
43,1720
44,574
44,750
44,914
44,1114
44,1342
44,1401
44,1474
44,1581
44,1587
45,630
45,642
45,657
45,722
45,858
45,962
45,1071
45,1289
45,1293
45,1324
45,1332
45,1586
45,1697
45,1710
46,1229
46,1428
46,1534
47,596
47,620
47,665
47,716
47,745
47,754
47,779
47,783
47,829
47,912
47,913
47,978
47,988
47,1014
47,1051
47,1074
47,1089
47,1204
47,1212
47,1213
47,1265
47,1319
47,1327
47,1340
47,1353
47,1381
47,1396
47,1425
47,1432
47,1437
47,1447
47,1448
47,1501
47,1547
47,1577
47,1585
47,1622
47,1641
47,1647
47,1651
47,1665
47,1677
47,1686
47,1688
47,1704
48,571
48,600
48,638
48,644
48,708
48,709
48,720
48,727
48,733
48,794
48,859
48,960
48,967
48,993
48,1038
48,1055
48,1062
48,1097
48,1148
48,1160
48,1181
48,1227
48,1231
48,1232
48,1297
48,1309
48,1320
48,1371
48,1417
48,1452
48,1478
48,1576
48,1579
48,1675
48,1708
49,600
49,638
49,644
49,664
49,708
49,709
49,720
49,727
49,733
49,794
49,854
49,863
49,904
49,960
49,967
49,990
49,993
49,1038
49,1093
49,1097
49,1148
49,1160
49,1180
49,1261
49,1265
49,1290
49,1297
49,1300
49,1305
49,1309
49,1314
49,1362
49,1414
49,1417
49,1443
49,1452
49,1478
49,1500
49,1548
49,1576
49,1653
49,1675
49,1708
49,1728
50,950
50,1066
50,1713
51,537
51,538
51,548
51,565
51,566
51,597
51,598
51,618
51,625
51,629
51,653
51,717
51,737
51,749
51,769
51,819
51,877
51,921
51,961
51,973
51,1004
51,1005
51,1012
51,1015
51,1026
51,1033
51,1051
51,1063
51,1082
51,1110
51,1137
51,1155
51,1162
51,1229
51,1256
51,1267
51,1293
51,1302
51,1319
51,1352
51,1407
51,1413
51,1470
51,1474
51,1503
51,1506
51,1513
51,1532
51,1540
51,1546
51,1556
51,1557
51,1564
51,1573
51,1587
51,1618
51,1624
51,1625
51,1630
51,1641
51,1650
51,1693
51,1702
52,1352
52,1658
53,1720
54,497
54,572
54,604
54,760
54,1223
54,1231
54,1304
54,1330
54,1455
54,1498
54,1529
54,1545
54,1549
54,1598
54,1662
54,1701
55,532
55,666
55,685
55,820
55,875
55,893
55,920
55,926
55,932
55,1050
55,1065
55,1071
55,1084
55,1179
55,1192
55,1256
55,1277
55,1289
55,1334
55,1422
55,1459
55,1467
55,1489
55,1552
55,1586
55,1596
55,1606
55,1629
55,1697
56,517
56,568
56,706
56,843
56,848
56,887
56,990
56,1046
56,1099
56,1188
56,1217
56,1227
56,1268
56,1284
56,1411
56,1466
56,1479
56,1508
56,1517
56,1571
56,1578
56,1579
56,1590
57,630
57,722
57,740
57,858
57,893
57,1008
57,1289
57,1586
57,1697
58,517
58,567
58,568
58,600
58,660
58,706
58,724
58,785
58,807
58,887
58,994
58,1046
58,1099
58,1284
58,1316
58,1344
58,1362
58,1411
58,1466
58,1479
58,1485
58,1490
58,1497
58,1508
58,1517
58,1530
58,1560
58,1571
58,1578
58,1590
58,1611
58,1616
58,1668
59,919
59,942
59,1113
59,1491
60,572
60,604
60,627
60,657
60,681
60,760
60,839
60,871
60,897
60,968
60,1028
60,1039
60,1062
60,1091
60,1098
60,1165
60,1217
60,1231
60,1280
60,1359
60,1406
60,1420
60,1436
60,1443
60,1448
60,1460
60,1498
60,1528
60,1545
60,1549
60,1561
60,1597
60,1598
60,1600
60,1623
60,1636
60,1656
60,1700
60,1701
60,1711
61,722
61,932
61,1697
62,519
62,635
62,735
62,770
62,952
62,969
62,976
62,1147
62,1161
62,1274
62,1280
62,1330
62,1333
62,1373
62,1390
62,1395
62,1415
62,1440
62,1487
62,1510
62,1512
62,1581
62,1652
62,1720
63,569
63,619
63,786
63,794
63,827
63,836
63,989
63,991
63,1007
63,1038
63,1244
63,1273
63,1286
63,1290
63,1292
63,1309
63,1310
63,1337
63,1348
63,1397
63,1406
63,1466
63,1481
63,1545
63,1548
63,1570
63,1571
63,1579
63,1604
63,1616
63,1623
64,645
64,887
64,927
64,960
64,1040
64,1097
64,1208
64,1322
64,1423
64,1543
64,1580
64,1604
64,1653
65,1227
65,1628
66,497
66,551
66,619
66,786
66,836
66,887
66,989
66,1069
66,1070
66,1244
66,1286
66,1292
66,1326
66,1548
66,1570
66,1579
66,1604
66,1616
66,1652
66,1665
67,810
67,824
67,842
67,879
67,1032
67,1141
67,1192
67,1308
67,1317
67,1563
67,1602
67,1654
67,1663
67,1684
68,878
69,523
69,529
69,550
69,596
69,632
69,716
69,745
69,754
69,783
69,792
69,912
69,922
69,949
69,975
69,978
69,1017
69,1029
69,1041
69,1051
69,1074
69,1087
69,1102
69,1109
69,1183
69,1194
69,1203
69,1204
69,1212
69,1213
69,1265
69,1327
69,1353
69,1364
69,1381
69,1396
69,1432
69,1447
69,1463
69,1544
69,1547
69,1562
69,1577
69,1585
69,1586
69,1639
69,1677
69,1686
69,1688
69,1694
69,1704
69,1717
70,569
70,1090
70,1306
70,1677
70,1691
71,520
71,549
71,695
71,752
71,768
71,781
71,829
71,872
71,941
71,951
71,970
71,987
71,997
71,1064
71,1067
71,1068
71,1106
71,1144
71,1201
71,1222
71,1305
71,1329
71,1418
71,1559
71,1646
71,1717
72,554
72,560
72,607
72,652
72,662
72,683
72,692
72,715
72,896
72,928
72,941
72,980
72,1035
72,1052
72,1054
72,1073
72,1142
72,1172
72,1189
72,1295
72,1325
72,1342
72,1347
72,1360
72,1483
72,1505
72,1526
72,1587
72,1613
72,1648
72,1673
72,1720
73,554
73,560
73,607
73,625
73,652
73,662
73,697
73,739
73,928
73,1035
73,1052
73,1054
73,1067
73,1073
73,1158
73,1172
73,1189
73,1325
73,1342
73,1343
73,1344
73,1360
73,1401
73,1408
73,1433
73,1483
73,1498
73,1505
73,1525
73,1526
73,1542
73,1581
73,1587
73,1613
73,1668
73,1673
73,1725
74,529
74,539
74,596
74,643
74,665
74,716
74,745
74,754
74,783
74,800
74,912
74,917
74,922
74,978
74,984
74,1016
74,1017
74,1041
74,1057
74,1074
74,1087
74,1090
74,1125
74,1144
74,1176
74,1203
74,1204
74,1213
74,1255
74,1259
74,1265
74,1282
74,1283
74,1327
74,1349
74,1353
74,1381
74,1396
74,1432
74,1435
74,1491
74,1515
74,1547
74,1577
74,1585
74,1596
74,1601
74,1603
74,1615
74,1627
74,1639
74,1645
74,1677
74,1686
74,1688
74,1694
74,1704
74,1725
75,547
75,624
75,628
75,685
75,748
75,790
75,810
75,824
75,874
75,879
75,932
75,958
75,1022
75,1032
75,1122
75,1145
75,1164
75,1192
75,1211
75,1220
75,1230
75,1237
75,1282
75,1301
75,1317
75,1369
75,1398
75,1444
75,1450
75,1459
75,1562
75,1563
75,1585
75,1602
75,1607
75,1629
75,1663
75,1676
75,1684
75,1696
76,1014
76,1211
76,1553
77,500
77,547
77,748
77,810
77,815
77,824
77,842
77,874
77,879
77,888
77,929
77,958
77,1032
77,1045
77,1122
77,1141
77,1164
77,1169
77,1174
77,1192
77,1211
77,1230
77,1301
77,1317
77,1398
77,1444
77,1449
77,1450
77,1503
77,1562
77,1563
77,1568
77,1602
77,1606
77,1622
77,1663
77,1667
77,1676
77,1684
77,1716
77,1718
77,1725
79,525
79,560
79,586
79,607
79,622
79,648
79,662
79,677
79,765
79,796
79,928
79,1001
79,1054
79,1073
79,1093
79,1189
79,1241
79,1274
79,1325
79,1408
79,1483
79,1505
79,1522
79,1525
79,1526
79,1528
79,1549
79,1581
79,1587
79,1613
80,515
80,605
80,660
80,724
80,765
80,862
80,990
80,1228
80,1264
80,1321
80,1331
80,1341
80,1378
80,1478
80,1490
80,1508
80,1517
80,1571
80,1578
80,1579
80,1580
80,1590
80,1611
80,1628
81,938
81,1157
81,1296
81,1335
82,503
82,636
82,836
82,947
82,968
82,989
82,1056
82,1079
82,1181
82,1188
82,1244
82,1286
82,1310
82,1322
82,1362
82,1485
82,1570
82,1621
82,1728
83,520
83,542
83,752
83,950
83,951
83,970
83,997
83,1087
83,1201
83,1418
83,1463
83,1559
83,1691
84,642
84,1250
84,1289
85,654
85,942
85,981
85,1043
85,1062
85,1318
85,1368
85,1416
85,1514
85,1537
85,1617
85,1672
85,1703
86,516
86,540
86,558
86,581
86,592
86,594
86,642
86,643
86,649
86,671
86,696
86,736
86,745
86,760
86,779
86,851
86,872
86,900
86,922
86,950
86,952
86,975
86,998
86,1001
86,1016
86,1029
86,1036
86,1064
86,1066
86,1100
86,1109
86,1115
86,1144
86,1157
86,1194
86,1198
86,1204
86,1222
86,1283
86,1285
86,1336
86,1340
86,1342
86,1347
86,1349
86,1364
86,1381
86,1410
86,1419
86,1425
86,1432
86,1436
86,1447
86,1451
86,1468
86,1484
86,1494
86,1501
86,1523
86,1538
86,1559
86,1568
86,1585
86,1601
86,1603
86,1615
86,1622
86,1627
86,1632
86,1634
86,1639
86,1644
86,1645
86,1651
86,1654
86,1664
86,1667
86,1677
86,1679
86,1684
86,1686
86,1688
86,1694
86,1704
86,1710
86,1714
86,1717
86,1718
86,1725
87,625
87,748
87,950
87,958
87,1067
87,1144
87,1192
87,1280
87,1351
87,1444
87,1629
87,1647
87,1721
88,508
88,569
88,674
88,689
88,690
88,715
88,740
88,755
88,774
88,788
88,870
88,880
88,900
88,906
88,939
88,954
88,957
88,972
88,988
88,996
88,1005
88,1022
88,1119
88,1214
88,1221
88,1228
88,1243
88,1250
88,1259
88,1272
88,1391
88,1419
88,1449
88,1458
88,1484
88,1494
88,1501
88,1509
88,1538
88,1562
88,1634
88,1638
88,1681
88,1688
89,534
89,605
89,641
89,706
89,724
89,775
89,806
89,823
89,848
89,862
89,863
89,872
89,946
89,990
89,1083
89,1093
89,1175
89,1248
89,1264
89,1331
89,1394
89,1409
89,1417
89,1490
89,1497
89,1517
89,1520
89,1569
89,1571
89,1578
89,1580
89,1590
89,1611
89,1623
89,1674
90,513
90,529
90,540
90,546
90,558
90,581
90,592
90,623
90,628
90,643
90,665
90,686
90,736
90,745
90,752
90,754
90,759
90,774
90,779
90,922
90,929
90,952
90,975
90,998
90,1013
90,1041
90,1054
90,1060
90,1064
90,1075
90,1101
90,1115
90,1127
90,1144
90,1184
90,1194
90,1198
90,1203
90,1213
90,1255
90,1283
90,1285
90,1336
90,1340
90,1341
90,1347
90,1364
90,1381
90,1410
90,1418
90,1419
90,1425
90,1432
90,1436
90,1447
90,1463
90,1468
90,1470
90,1494
90,1501
90,1507
90,1523
90,1538
90,1568
90,1577
90,1601
90,1615
90,1622
90,1627
90,1632
90,1634
90,1639
90,1645
90,1651
90,1654
90,1679
90,1680
90,1686
90,1688
90,1694
90,1704
90,1717
90,1718
90,1724
90,1725
91,511
91,558
91,581
91,592
91,594
91,623
91,643
91,779
91,789
91,815
91,922
91,952
91,954
91,975
91,978
91,988
91,998
91,1029
91,1037
91,1044
91,1064
91,1075
91,1081
91,1087
91,1115
91,1144
91,1170
91,1253
91,1285
91,1336
91,1347
91,1349
91,1364
91,1381
91,1398
91,1402
91,1410
91,1425
91,1436
91,1444
91,1447
91,1468
91,1494
91,1501
91,1507
91,1523
91,1538
91,1547
91,1559
91,1568
91,1601
91,1603
91,1615
91,1622
91,1627
91,1632
91,1634
91,1639
91,1645
91,1646
91,1651
91,1654
91,1677
91,1679
91,1681
91,1686
91,1694
91,1718
91,1725
92,512
92,520
92,549
92,616
92,752
92,790
92,829
92,837
92,872
92,951
92,970
92,977
92,987
92,997
92,1067
92,1106
92,1194
92,1201
92,1222
92,1234
92,1237
92,1277
92,1329
92,1360
92,1370
92,1402
92,1418
92,1432
92,1438
92,1447
92,1491
92,1522
92,1532
92,1559
92,1646
92,1647
92,1654
93,567
93,568
93,702
93,765
93,799
93,968
93,1196
93,1300
93,1466
93,1485
93,1561
93,1578
93,1653
93,1728
94,537
94,538
94,550
94,566
94,596
94,618
94,649
94,653
94,661
94,717
94,737
94,749
94,792
94,819
94,877
94,921
94,935
94,961
94,973
94,1005
94,1011
94,1015
94,1110
94,1137
94,1155
94,1158
94,1162
94,1228
94,1229
94,1265
94,1293
94,1302
94,1306
94,1319
94,1352
94,1384
94,1392
94,1407
94,1413
94,1470
94,1474
94,1503
94,1506
94,1532
94,1540
94,1546
94,1556
94,1557
94,1573
94,1577
94,1592
94,1618
94,1624
94,1625
94,1630
94,1650
94,1679
94,1693
94,1699
94,1702
96,710
97,523
97,529
97,538
97,545
97,596
97,620
97,649
97,665
97,716
97,726
97,745
97,754
97,777
97,783
97,792
97,912
97,978
97,998
97,1017
97,1029
97,1041
97,1051
97,1074
97,1090
97,1109
97,1130
97,1191
97,1203
97,1204
97,1212
97,1213
97,1265
97,1275
97,1282
97,1298
97,1327
97,1347
97,1353
97,1357
97,1389
97,1396
97,1432
97,1436
97,1437
97,1468
97,1514
97,1517
97,1536
97,1547
97,1558
97,1564
97,1577
97,1585
97,1622
97,1634
97,1644
97,1651
97,1654
97,1661
97,1664
97,1665
97,1677
97,1679
97,1686
97,1688
97,1693
97,1704
97,1718
97,1725
98,859
98,894
98,942
98,1030
98,1130
98,1179
98,1436
98,1641
98,1664
98,1694
98,1699
98,1702
99,1585
99,1644
100,923
100,1249
100,1445
101,864
101,1661
101,1694
103,553
103,764
103,822
103,943
103,1076
103,1093
103,1116
103,1159
103,1344
103,1361
103,1456
103,1475
103,1527
103,1578
103,1583
103,1610
103,1674
103,1691
103,1715
104,533
104,764
104,822
104,907
104,943
104,1361
104,1378
104,1438
104,1581
104,1631
105,558
105,579
105,671
105,745
105,779
105,829
105,840
105,913
105,952
105,975
105,998
105,1060
105,1115
105,1143
105,1194
105,1198
105,1221
105,1253
105,1265
105,1283
105,1285
105,1302
105,1336
105,1347
105,1349
105,1357
105,1364
105,1410
105,1419
105,1425
105,1436
105,1447
105,1468
105,1494
105,1501
105,1523
105,1568
105,1595
105,1615
105,1622
105,1627
105,1632
105,1634
105,1639
105,1644
105,1645
105,1651
105,1654
105,1663
105,1679
105,1681
105,1686
105,1688
105,1694
105,1718
105,1725
105,1727
106,763
106,828
106,894
106,911
106,999
106,1021
106,1080
106,1154
106,1332
106,1350
106,1446
106,1471
106,1495
106,1716
107,520
107,549
107,752
107,818
107,829
107,872
107,941
107,951
107,970
107,987
107,997
107,1067
107,1201
107,1205
107,1213
107,1222
107,1308
107,1329
107,1403
107,1418
107,1425
107,1432
107,1444
107,1522
107,1559
107,1574
107,1646
107,1649
107,1684
107,1704
108,558
108,592
108,594
108,665
108,779
108,840
108,898
108,922
108,952
108,1014
108,1029
108,1042
108,1194
108,1198
108,1283
108,1285
108,1347
108,1349
108,1410
108,1413
108,1436
108,1447
108,1482
108,1494
108,1501
108,1507
108,1521
108,1523
108,1550
108,1568
108,1573
108,1601
108,1615
108,1622
108,1627
108,1632
108,1639
108,1645
108,1649
108,1651
108,1654
108,1679
108,1686
108,1688
108,1694
108,1725
108,1731
109,501
109,980
109,1264
109,1321
109,1455
109,1611
110,531
110,1537
110,1591
111,633
111,967
111,991
111,1069
111,1284
111,1394
111,1411
112,557
112,828
112,894
112,911
112,999
112,1021
112,1080
112,1154
112,1159
112,1312
112,1350
112,1446
112,1471
112,1495
113,525
114,527
114,572
114,604
114,760
114,791
114,813
114,839
114,866
114,884
114,897
114,947
114,968
114,1039
114,1062
114,1091
114,1098
114,1217
114,1231
114,1261
114,1280
114,1290
114,1304
114,1307
114,1420
114,1455
114,1460
114,1469
114,1476
114,1498
114,1528
114,1545
114,1549
114,1561
114,1597
114,1600
114,1636
114,1656
114,1662
114,1669
114,1682
114,1700
114,1701
115,677
115,683
115,1035
115,1054
115,1483
115,1487
115,1587
115,1613
115,1655
115,1673
116,592
116,773
116,957
116,1195
116,1214
116,1311
116,1407
116,1430
116,1654
